model,family,store_nbr
day_of_week,SCHOOL AND OFFICE SUPPLIES,15
day_of_week,SCHOOL AND OFFICE SUPPLIES,16
day_of_week,SCHOOL AND OFFICE SUPPLIES,17
day_of_week,SCHOOL AND OFFICE SUPPLIES,18
day_of_week,SCHOOL AND OFFICE SUPPLIES,19
day_of_week,SCHOOL AND OFFICE SUPPLIES,20
day_of_week,SCHOOL AND OFFICE SUPPLIES,21
day_of_week,SCHOOL AND OFFICE SUPPLIES,22
day_of_week,SCHOOL AND OFFICE SUPPLIES,23
day_of_week,SCHOOL AND OFFICE SUPPLIES,24
day_of_week,SCHOOL AND OFFICE SUPPLIES,25
day_of_week,SCHOOL AND OFFICE SUPPLIES,26
day_of_week,SCHOOL AND OFFICE SUPPLIES,27
day_of_week,SCHOOL AND OFFICE SUPPLIES,28
day_of_week,SCHOOL AND OFFICE SUPPLIES,29
day_of_week,SCHOOL AND OFFICE SUPPLIES,30
day_of_week,SCHOOL AND OFFICE SUPPLIES,31
day_of_week,SCHOOL AND OFFICE SUPPLIES,32
day_of_week,SCHOOL AND OFFICE SUPPLIES,33
day_of_week,SCHOOL AND OFFICE SUPPLIES,34
day_of_week,SCHOOL AND OFFICE SUPPLIES,35
day_of_week,SCHOOL AND OFFICE SUPPLIES,36
day_of_week,SCHOOL AND OFFICE SUPPLIES,37
day_of_week,SCHOOL AND OFFICE SUPPLIES,38
day_of_week,SCHOOL AND OFFICE SUPPLIES,39
day_of_week,SCHOOL AND OFFICE SUPPLIES,40
day_of_week,SCHOOL AND OFFICE SUPPLIES,41
day_of_week,SCHOOL AND OFFICE SUPPLIES,42
day_of_week,SCHOOL AND OFFICE SUPPLIES,43
day_of_week,SCHOOL AND OFFICE SUPPLIES,44
day_of_week,SCHOOL AND OFFICE SUPPLIES,45
day_of_week,SCHOOL AND OFFICE SUPPLIES,46
day_of_week,SCHOOL AND OFFICE SUPPLIES,47
day_of_week,SCHOOL AND OFFICE SUPPLIES,48
day_of_week,SCHOOL AND OFFICE SUPPLIES,49
day_of_week,SCHOOL AND OFFICE SUPPLIES,50
day_of_week,SCHOOL AND OFFICE SUPPLIES,51
day_of_week,SCHOOL AND OFFICE SUPPLIES,52
day_of_week,SCHOOL AND OFFICE SUPPLIES,53
day_of_week,SCHOOL AND OFFICE SUPPLIES,54
LightGBM,SEAFOOD,1
LightGBM,SEAFOOD,2
LightGBM,SEAFOOD,3
LightGBM,SEAFOOD,4
LightGBM,SEAFOOD,5
LightGBM,SEAFOOD,6
LightGBM,SEAFOOD,7
LightGBM,SEAFOOD,8
LightGBM,SEAFOOD,9
LightGBM,SEAFOOD,10
LightGBM,SEAFOOD,11
LightGBM,SEAFOOD,12
LightGBM,SEAFOOD,13
LightGBM,SEAFOOD,14
LightGBM,SEAFOOD,15
LightGBM,SEAFOOD,16
LightGBM,SEAFOOD,17
LightGBM,SEAFOOD,18
LightGBM,SEAFOOD,19
LightGBM,SEAFOOD,20
day_of_week,SEAFOOD,21
day_of_week,SEAFOOD,22
LightGBM,SEAFOOD,23
LightGBM,SEAFOOD,24
LightGBM,SEAFOOD,25
LightGBM,SEAFOOD,26
LightGBM,SEAFOOD,27
LightGBM,SEAFOOD,28
LightGBM,SEAFOOD,29
LightGBM,SEAFOOD,30
LightGBM,SEAFOOD,31
LightGBM,SEAFOOD,32
LightGBM,SEAFOOD,33
LightGBM,SEAFOOD,34
LightGBM,SEAFOOD,35
LightGBM,SEAFOOD,36
LightGBM,SEAFOOD,37
LightGBM,SEAFOOD,38
LightGBM,SEAFOOD,39
LightGBM,SEAFOOD,40
LightGBM,SEAFOOD,41
day_of_week,SEAFOOD,42
LightGBM,SEAFOOD,43
LightGBM,SEAFOOD,44
LightGBM,SEAFOOD,45
LightGBM,SEAFOOD,46
LightGBM,SEAFOOD,47
LightGBM,SEAFOOD,48
LightGBM,SEAFOOD,49
LightGBM,SEAFOOD,50
LightGBM,SEAFOOD,51
day_of_week,SEAFOOD,52
LightGBM,SEAFOOD,53
LightGBM,SEAFOOD,54
